experiment	run	tool	lock	version	sensitivity	paired	threads	seconds
pub_rerun2	bt-batch-cleanparse-mp-id	bowtie	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	104	150.284
pub_rerun2	bt-batch-cleanparse-mp-id	bowtie	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	108	154.128
pub_rerun2	bt-batch-cleanparse-mp-id	bowtie	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	112	156.481
pub_rerun2	bt-batch-cleanparse-mp-id	bowtie	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	116	158.814
pub_rerun2	bt-batch-cleanparse-mp-id	bowtie	MP tinythreads fast_mutex	Batch parsing	sensitive	pe	120	160.378
pub_rerun2	bt-batch-cleanparse-mp-id	bowtie	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	1	28.065
pub_rerun2	bt-batch-cleanparse-mp-id	bowtie	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	4	26.106
pub_rerun2	bt-batch-cleanparse-mp-id	bowtie	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	8	27.875
pub_rerun2	bt-batch-cleanparse-mp-id	bowtie	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	12	28.967
pub_rerun2	bt-batch-cleanparse-mp-id	bowtie	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	16	29.674
pub_rerun2	bt-batch-cleanparse-mp-id	bowtie	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	20	30.172
pub_rerun2	bt-batch-cleanparse-mp-id	bowtie	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	24	30.261
pub_rerun2	bt-batch-cleanparse-mp-id	bowtie	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	28	30.769
pub_rerun2	bt-batch-cleanparse-mp-id	bowtie	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	32	31.182
pub_rerun2	bt-batch-cleanparse-mp-id	bowtie	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	36	31.728
pub_rerun2	bt-batch-cleanparse-mp-id	bowtie	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	40	33.416
pub_rerun2	bt-batch-cleanparse-mp-id	bowtie	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	44	32.206
pub_rerun2	bt-batch-cleanparse-mp-id	bowtie	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	48	32.566
pub_rerun2	bt-batch-cleanparse-mp-id	bowtie	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	52	34.052
pub_rerun2	bt-batch-cleanparse-mp-id	bowtie	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	56	34.568
pub_rerun2	bt-batch-cleanparse-mp-id	bowtie	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	60	36.517
pub_rerun2	bt-batch-cleanparse-mp-id	bowtie	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	64	38.218
pub_rerun2	bt-batch-cleanparse-mp-id	bowtie	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	68	39.612
pub_rerun2	bt-batch-cleanparse-mp-id	bowtie	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	72	40.092
pub_rerun2	bt-batch-cleanparse-mp-id	bowtie	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	76	40.203
pub_rerun2	bt-batch-cleanparse-mp-id	bowtie	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	80	41.481
pub_rerun2	bt-batch-cleanparse-mp-id	bowtie	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	84	40.816
pub_rerun2	bt-batch-cleanparse-mp-id	bowtie	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	88	40.557
pub_rerun2	bt-batch-cleanparse-mp-id	bowtie	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	92	41.934
pub_rerun2	bt-batch-cleanparse-mp-id	bowtie	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	96	42.424
pub_rerun2	bt-batch-cleanparse-mp-id	bowtie	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	100	42.921
pub_rerun2	bt-batch-cleanparse-mp-id	bowtie	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	104	42.399
pub_rerun2	bt-batch-cleanparse-mp-id	bowtie	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	108	43.994
pub_rerun2	bt-batch-cleanparse-mp-id	bowtie	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	112	45.779
pub_rerun2	bt-batch-cleanparse-mp-id	bowtie	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	116	46.633
pub_rerun2	bt-batch-cleanparse-mp-id	bowtie	MP tinythreads fast_mutex	Batch parsing	sensitive	unp	120	45.413
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	pe	1	70.717
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	pe	4	80.385
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	pe	8	81.615
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	pe	12	83.601
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	pe	16	83.963
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	pe	20	84.09
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	pe	24	84.505
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	pe	28	84.764
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	pe	32	85.028
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	pe	36	85.287
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	pe	40	85.617
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	pe	44	85.82
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	pe	48	86.122
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	pe	52	86.466
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	pe	56	86.727
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	pe	60	87.844
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	pe	64	90.281
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	pe	68	93.424
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	pe	72	96.476
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	pe	76	99.21
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	pe	80	101.921
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	pe	84	104.753
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	pe	88	106.949
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	pe	92	110.123
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	pe	96	112.107
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	pe	100	114.348
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	pe	104	116.741
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	pe	108	118.741
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	pe	112	121.389
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	pe	116	123.495
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	pe	120	125.403
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	unp	1	28.368
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	unp	4	23.058
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	unp	8	23.171
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	unp	12	23.797
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	unp	16	24.525
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	unp	20	24.587
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	unp	24	25.204
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	unp	28	25.336
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	unp	32	25.831
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	unp	36	26.512
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	unp	40	26.877
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	unp	44	28.266
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	unp	48	28.942
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	unp	52	30.04
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	unp	56	31.341
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	unp	60	33.385
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	unp	64	35.321
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	unp	68	37.247
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	unp	72	40.377
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	unp	76	43.174
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	unp	80	45.53
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	unp	84	48.739
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	unp	88	49.673
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	unp	92	52.724
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	unp	96	53.377
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	unp	100	57.168
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	unp	104	60.516
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	unp	108	61.922
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	unp	112	64.796
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	unp	116	65.886
pub_rerun2	bt-batch-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Batch parsing	sensitive	unp	120	70.884
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	pe	1	71.166
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	pe	4	80.707
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	pe	8	81.964
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	pe	12	83.367
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	pe	16	84.014
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	pe	20	84.22
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	pe	24	84.6
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	pe	28	84.849
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	pe	32	85.047
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	pe	36	85.023
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	pe	40	85.573
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	pe	44	85.692
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	pe	48	86.058
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	pe	52	86.22
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	pe	56	86.552
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	pe	60	86.96
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	pe	64	90.203
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	pe	68	93.315
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	pe	72	96.31
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	pe	76	99.272
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	pe	80	101.766
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	pe	84	104.396
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	pe	88	106.665
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	pe	92	109.183
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	pe	96	111.643
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	pe	100	114.253
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	pe	104	116.38
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	pe	108	118.806
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	pe	112	121.118
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	pe	116	123.329
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	pe	120	125.814
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	unp	1	19.216
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	unp	4	22.07
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	unp	8	23.724
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	unp	12	24.577
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	unp	16	24.942
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	unp	20	25.411
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	unp	24	25.899
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	unp	28	26.328
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	unp	32	27.14
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	unp	36	27.8
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	unp	40	29.032
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	unp	44	30.549
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	unp	48	31.327
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	unp	52	32.257
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	unp	56	34.501
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	unp	60	36.236
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	unp	64	39.515
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	unp	68	45.638
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	unp	72	49.476
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	unp	76	50.405
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	unp	80	54.562
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	unp	84	58.569
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	unp	88	61.978
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	unp	92	66.016
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	unp	96	71.816
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	unp	100	74.35
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	unp	104	75.406
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	unp	108	82.38
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	unp	112	83.375
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	unp	116	92.453
pub_rerun2	bt-cleanparse-tbbpin-q-id	bowtie	TBB queuing_mutex	Two-phase parsing	sensitive	unp	120	96.97
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	pe	1	70.764
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	pe	4	80.799
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	pe	8	82.038
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	pe	12	83.806
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	pe	16	84.221
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	pe	20	84.419
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	pe	24	84.73
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	pe	28	84.844
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	pe	32	85.076
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	pe	36	85.41
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	pe	40	85.813
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	pe	44	85.973
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	pe	48	86.284
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	pe	52	86.717
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	pe	56	86.937
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	pe	60	87.267
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	pe	64	90.69
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	pe	68	93.687
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	pe	72	96.661
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	pe	76	99.427
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	pe	80	102.19
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	pe	84	104.916
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	pe	88	107.298
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	pe	92	109.801
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	pe	96	112.404
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	pe	100	114.672
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	pe	104	117.345
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	pe	108	119.757
pub_rerun2	bt-tbbpin-q-id	bowtie	TBB queuing_mutex	Original parsing	sensitive	pe	112	122.283
